check_id,sensor_age_days,ambient_temp_c,relative_humidity_pct,battery_voltage_v,signal_strength_dbm,packet_gap_pct,calibration_offset_pct,reading_variability_pct,review_required,split
SENSOR-2563,47,12.9,28.0,3.93,-57.3,3.56,-0.7,2.87,0,train
SENSOR-2564,234,35.9,38.3,3.92,-59.8,2.52,4.89,4.92,1,test
SENSOR-2565,241,17.3,25.8,3.61,-48.7,8.06,-5.19,2.77,1,train
SENSOR-2566,211,15.9,30.1,3.66,-72.8,1.45,-3.16,4.53,0,train
SENSOR-2567,188,15.3,31.3,4.08,-88.4,1.52,-2.43,2.76,1,train
SENSOR-2568,335,21.7,38.4,3.42,-58.0,0.79,6.31,0.83,1,train
SENSOR-2569,10,16.3,79.9,3.67,-68.3,0.4,-4.04,0.99,0,train
SENSOR-2570,165,15.3,58.0,3.44,-59.7,3.75,-4.73,2.35,1,validation
SENSOR-2571,234,29.0,93.0,3.85,-58.6,10.04,0.33,5.63,1,train
SENSOR-2572,268,19.2,60.3,3.79,-49.7,1.45,-2.88,2.02,0,train
SENSOR-2573,86,35.0,41.6,4.03,-83.4,0.55,6.43,2.16,1,validation
SENSOR-2574,354,26.1,43.7,3.67,-43.1,1.65,7.33,4.83,1,validation
SENSOR-2575,257,17.9,68.7,3.87,-62.4,1.75,4.54,7.38,0,test
SENSOR-2576,114,34.2,24.0,3.38,-55.1,2.95,4.4,11.81,1,train
SENSOR-2577,364,16.4,37.8,3.85,-67.9,2.05,-4.99,1.23,1,train
SENSOR-2578,42,33.8,57.5,3.85,-51.9,1.99,-0.62,0.37,0,validation
SENSOR-2579,185,16.3,41.3,3.61,-75.2,0.44,1.13,10.74,1,train
SENSOR-2580,143,33.5,39.7,3.9,-69.8,6.2,-1.49,13.42,1,train
SENSOR-2581,98,35.0,84.5,3.73,-78.3,2.25,5.57,6.88,1,test
SENSOR-2582,347,26.3,38.4,3.43,-51.2,3.96,-0.98,11.62,1,train
SENSOR-2583,84,10.9,53.0,3.86,-77.6,4.63,-1.59,3.45,1,test
SENSOR-2584,262,24.2,67.5,3.77,-98.0,1.03,4.25,1.18,1,train
SENSOR-2585,223,23.0,84.4,3.95,-68.5,3.8,-2.19,1.28,1,train
SENSOR-2586,158,13.6,93.6,3.66,-59.9,1.85,-2.21,11.04,0,validation
SENSOR-2587,229,18.8,30.1,3.52,-61.8,2.19,-1.26,1.33,1,validation
SENSOR-2588,84,6.1,77.0,3.71,-71.5,2.39,4.02,4.29,0,test
SENSOR-2589,241,28.4,35.5,2.97,-50.4,0.63,1.06,8.72,0,validation
SENSOR-2590,249,17.6,66.0,4.05,-67.7,8.95,-1.52,0.87,1,train
SENSOR-2591,311,32.8,32.7,3.75,-88.4,0.87,4.6,6.39,1,train
SENSOR-2592,5,29.4,40.3,3.35,-69.4,1.52,-1.75,1.01,0,train
SENSOR-2593,178,17.3,48.1,3.76,-68.1,3.85,0.05,4.39,0,train
SENSOR-2594,200,21.0,82.4,3.68,-69.0,3.0,6.39,2.13,1,train
SENSOR-2595,5,27.9,86.9,3.61,-81.4,5.74,-3.03,1.01,0,test
SENSOR-2596,80,22.7,60.8,3.83,-64.9,4.26,1.71,1.59,1,validation
SENSOR-2597,87,29.8,52.7,3.61,-62.5,0.69,0.81,3.18,1,test
SENSOR-2598,12,19.3,26.6,3.64,-82.4,3.56,-2.49,2.51,0,test
SENSOR-2599,317,26.7,68.5,3.46,-85.0,6.56,-2.48,4.14,1,train
SENSOR-2600,326,24.4,53.1,3.5,-50.5,4.92,-1.96,5.47,0,train
SENSOR-2601,93,22.5,89.6,3.64,-76.1,1.04,-0.23,3.58,1,train
SENSOR-2602,282,30.8,81.7,3.92,-80.3,8.17,-0.54,2.44,0,train
SENSOR-2603,328,22.1,50.7,3.52,-72.9,1.59,-3.42,1.31,0,train
SENSOR-2604,26,15.8,38.0,4.17,-81.0,3.52,5.08,5.23,1,train
SENSOR-2605,328,21.3,38.7,3.81,-71.9,7.78,2.16,2.22,0,train
SENSOR-2606,288,25.3,72.5,3.8,-73.3,3.98,4.23,1.34,1,train
SENSOR-2607,10,19.5,82.1,4.03,-53.6,0.35,-0.14,5.43,0,train
SENSOR-2608,22,26.7,51.3,3.97,-81.8,1.73,6.83,8.76,0,train
SENSOR-2609,49,21.4,82.6,3.62,-55.4,1.06,-0.32,3.16,0,train
SENSOR-2610,273,23.3,25.8,3.56,-94.9,3.88,1.08,1.51,0,train
SENSOR-2611,268,12.1,86.9,3.8,-65.5,2.11,4.01,3.93,1,validation
SENSOR-2612,37,33.1,22.7,3.72,-65.7,2.75,-1.0,1.04,0,test
SENSOR-2613,215,30.5,69.5,3.53,-48.7,4.32,1.88,0.17,1,train
SENSOR-2614,267,16.6,89.9,3.28,-86.6,3.43,-1.83,0.88,1,test
SENSOR-2615,356,30.2,67.3,3.77,-66.3,1.79,-1.09,1.92,0,train
SENSOR-2616,305,22.8,58.8,3.84,-96.9,6.32,1.55,5.76,1,train
SENSOR-2617,58,20.9,47.7,3.93,-68.9,2.01,-4.94,2.32,0,train
SENSOR-2618,72,15.0,45.9,3.96,-85.4,1.11,1.69,1.35,1,test
SENSOR-2619,173,33.2,23.0,3.4,-66.9,1.46,2.68,0.99,0,validation
SENSOR-2620,221,26.7,65.0,3.94,-72.3,1.67,2.41,0.62,1,train
SENSOR-2621,230,29.4,54.7,3.42,-73.0,0.48,2.97,3.36,0,test
SENSOR-2622,276,18.6,86.8,4.0,-60.3,0.15,5.06,1.57,1,train
SENSOR-2623,48,29.3,40.3,3.65,-71.5,2.9,3.0,9.58,0,train
SENSOR-2624,281,18.5,40.9,3.48,-81.3,4.43,4.76,1.88,1,train
SENSOR-2625,181,11.6,40.3,3.9,-82.8,8.21,-3.13,9.7,1,train
SENSOR-2626,72,16.4,33.1,3.93,-74.1,2.19,-2.79,1.42,1,validation
SENSOR-2627,96,24.5,42.6,3.96,-58.9,0.07,-2.18,3.65,1,validation
SENSOR-2628,357,34.5,59.4,3.99,-64.4,3.45,4.38,1.28,1,train
SENSOR-2629,356,28.9,39.6,3.81,-95.7,5.9,-4.46,2.01,1,validation
SENSOR-2630,226,27.2,36.4,4.14,-76.8,8.16,-3.1,3.08,1,train
SENSOR-2631,298,25.9,54.2,3.51,-44.3,6.31,-3.29,4.59,1,validation
SENSOR-2632,17,24.1,83.6,3.61,-63.6,3.16,1.94,2.64,0,train
SENSOR-2633,9,20.7,73.1,3.7,-60.6,3.56,1.31,4.92,0,validation
SENSOR-2634,228,22.7,83.4,3.63,-46.9,0.79,-2.99,1.77,0,train
SENSOR-2635,191,22.9,83.3,3.86,-59.0,0.81,-5.74,3.82,1,train
SENSOR-2636,110,30.4,62.2,4.01,-63.2,3.85,0.02,1.83,1,train
SENSOR-2637,288,34.9,89.2,3.71,-66.0,3.89,0.07,0.96,1,train
SENSOR-2638,107,24.1,41.7,3.85,-65.2,0.73,-2.74,1.18,0,train
SENSOR-2639,302,16.9,35.7,3.93,-95.1,6.13,-4.55,2.69,1,train
SENSOR-2640,100,19.9,32.9,3.91,-57.7,4.34,0.47,1.95,0,train
SENSOR-2641,197,18.2,50.9,3.99,-63.4,2.07,5.44,3.45,0,train
SENSOR-2642,115,18.7,91.7,3.31,-73.6,2.0,-0.75,1.39,1,train
SENSOR-2643,158,25.0,77.2,3.5,-66.6,1.75,-1.9,2.02,0,validation
SENSOR-2644,44,27.8,84.9,3.63,-44.6,10.2,0.67,1.23,1,train
SENSOR-2645,319,15.2,53.2,3.51,-63.8,1.07,1.33,2.69,1,train
SENSOR-2646,6,22.8,84.1,3.79,-92.7,2.73,-2.94,2.98,1,train
SENSOR-2647,23,34.0,28.1,4.0,-51.6,2.26,-3.22,6.65,0,train
SENSOR-2648,208,28.8,67.2,3.84,-87.8,0.64,-1.57,0.85,0,validation
SENSOR-2649,24,29.7,77.2,3.73,-75.4,2.28,0.17,4.21,0,train
SENSOR-2650,73,16.2,83.4,3.61,-45.6,3.91,-4.9,10.27,0,test
SENSOR-2651,218,16.6,29.4,3.9,-67.2,0.71,0.29,1.31,0,train
SENSOR-2652,21,29.1,54.4,4.13,-89.5,2.75,-0.16,0.62,0,train
SENSOR-2653,336,27.8,72.9,3.05,-69.2,1.42,0.64,3.14,0,test
SENSOR-2654,220,21.6,85.3,3.62,-70.7,0.53,1.14,6.56,1,validation
SENSOR-2655,85,13.6,34.1,3.73,-51.8,4.2,-10.93,1.52,1,train
SENSOR-2656,115,19.0,54.0,3.66,-71.1,8.98,3.74,8.32,1,train
SENSOR-2657,74,10.2,33.7,3.2,-74.1,5.46,1.42,4.55,0,train
SENSOR-2658,4,23.1,30.6,3.65,-81.4,1.36,-1.98,2.19,0,train
SENSOR-2659,76,26.4,48.1,3.84,-62.3,3.52,0.53,1.53,1,validation
SENSOR-2660,96,28.0,61.0,3.89,-73.6,2.88,-2.0,4.82,1,validation
SENSOR-2661,324,19.9,92.0,3.49,-78.5,1.59,-4.61,0.55,1,validation
SENSOR-2662,332,15.7,74.4,3.62,-90.2,1.56,-1.24,3.89,1,validation
SENSOR-2663,326,19.2,63.3,3.4,-58.3,2.73,-1.41,8.12,1,validation
SENSOR-2664,12,17.5,41.1,3.65,-64.5,2.26,0.6,5.12,1,train
SENSOR-2665,180,11.5,67.5,3.53,-61.2,2.71,1.53,2.76,0,train
SENSOR-2666,286,24.5,66.5,3.76,-58.6,2.98,-4.28,2.3,1,train
SENSOR-2667,48,37.0,57.0,3.61,-74.8,4.65,-2.47,9.93,1,train
SENSOR-2668,131,37.2,30.6,3.29,-66.8,7.19,1.95,2.73,1,validation
SENSOR-2669,204,19.7,67.8,3.68,-79.1,2.16,3.09,3.4,0,validation
SENSOR-2670,68,16.6,44.0,3.42,-37.2,2.84,2.84,3.11,0,validation
SENSOR-2671,262,26.1,67.7,3.62,-66.6,4.44,-3.74,4.92,1,validation
SENSOR-2672,279,17.9,36.3,3.5,-55.4,1.25,1.11,1.64,0,test
SENSOR-2673,42,19.7,45.4,3.84,-74.9,0.81,2.51,5.86,0,validation
SENSOR-2674,316,12.5,34.4,4.23,-82.4,3.64,-0.2,4.4,1,train
SENSOR-2675,194,23.4,30.9,3.64,-51.4,3.31,2.43,5.23,1,train
SENSOR-2676,104,18.0,82.8,3.39,-83.5,1.69,0.67,3.69,0,train
SENSOR-2677,307,18.3,42.1,3.38,-76.5,3.29,0.33,1.41,1,test
SENSOR-2678,17,30.4,35.6,3.74,-51.2,2.32,-0.38,3.41,0,train
SENSOR-2679,325,10.9,32.3,4.25,-46.2,5.02,-4.92,2.07,1,test
SENSOR-2680,215,20.1,79.8,3.61,-73.4,0.81,1.07,2.37,0,train
SENSOR-2681,52,23.5,84.2,3.7,-45.1,2.41,-2.96,2.89,0,test
SENSOR-2682,276,27.9,41.2,3.23,-48.1,2.46,2.03,1.9,0,train
SENSOR-2683,365,30.6,57.6,4.01,-70.3,1.15,-6.29,0.83,1,train
SENSOR-2684,276,24.2,86.7,4.19,-86.8,2.57,-1.9,5.51,0,validation
SENSOR-2685,174,24.5,80.2,3.29,-69.8,6.88,-2.65,3.48,1,train
SENSOR-2686,16,13.4,32.9,3.68,-56.3,4.08,-3.07,2.39,1,train
SENSOR-2687,131,23.2,91.0,3.59,-69.4,1.9,3.36,2.13,0,validation
SENSOR-2688,138,24.7,38.1,4.17,-76.9,3.55,-7.35,1.56,0,train
SENSOR-2689,258,21.7,46.3,3.74,-61.0,4.25,5.35,3.0,1,train
SENSOR-2690,138,20.0,30.6,3.89,-73.4,3.15,-2.82,5.76,1,train
SENSOR-2691,272,14.8,52.1,3.77,-53.0,7.56,2.1,0.89,1,train
SENSOR-2692,28,10.3,75.8,3.75,-73.5,1.18,4.64,4.88,0,train
SENSOR-2693,154,26.4,47.9,3.87,-80.4,0.51,3.44,1.39,0,test
SENSOR-2694,321,36.3,43.8,3.54,-78.0,2.59,2.76,2.43,0,train
SENSOR-2695,56,25.0,51.1,4.05,-58.7,3.32,-1.38,1.94,0,test
SENSOR-2696,51,27.4,48.9,3.27,-74.7,7.52,-2.48,3.81,1,test
SENSOR-2697,288,23.8,72.0,3.7,-76.9,7.12,1.75,0.76,0,train
SENSOR-2698,67,23.5,92.3,4.14,-65.4,4.77,-0.32,3.78,0,validation
SENSOR-2699,315,22.0,93.8,3.49,-73.5,0.56,-1.08,7.32,1,train
SENSOR-2700,37,19.7,57.6,3.76,-75.7,4.06,-1.09,1.84,0,train
SENSOR-2701,36,36.5,36.9,3.45,-71.1,4.0,1.15,4.61,0,train
SENSOR-2702,248,19.6,40.3,3.31,-75.2,1.43,3.06,2.23,1,train
SENSOR-2703,363,13.7,31.9,3.63,-74.6,5.7,-3.1,1.61,1,train
SENSOR-2704,23,17.0,35.6,3.6,-63.7,1.63,0.14,4.07,1,test
SENSOR-2705,208,15.7,47.0,3.6,-66.2,6.2,4.34,1.43,0,validation
SENSOR-2706,98,28.9,58.8,3.87,-58.0,4.53,-1.39,2.74,0,train
SENSOR-2707,128,26.5,53.1,3.74,-81.0,2.66,-3.42,4.47,0,test
SENSOR-2708,266,27.4,81.2,3.61,-71.4,0.11,1.07,2.99,0,train
SENSOR-2709,223,37.9,77.3,3.97,-71.0,4.18,-5.21,2.97,1,train
SENSOR-2710,220,20.9,69.4,3.54,-49.7,3.66,1.59,1.83,0,train
SENSOR-2711,141,37.8,45.1,4.03,-50.1,2.52,2.04,2.03,0,train
SENSOR-2712,269,24.3,61.3,3.53,-54.8,11.28,6.55,4.14,0,train
SENSOR-2713,189,20.9,33.8,3.48,-77.0,6.86,-7.49,1.69,1,test
SENSOR-2714,97,34.3,24.5,3.5,-57.6,0.23,-3.35,6.13,0,train
SENSOR-2715,295,14.0,57.5,3.75,-83.0,6.69,1.69,7.16,1,train
SENSOR-2716,164,23.7,86.3,3.31,-69.5,0.71,-0.82,2.31,1,train
SENSOR-2717,208,31.4,69.8,3.57,-65.8,0.82,-1.16,2.91,1,train
SENSOR-2718,55,32.0,55.7,3.84,-76.6,3.69,2.12,0.75,0,train
SENSOR-2719,163,15.2,62.1,3.45,-86.9,1.1,1.27,2.56,0,train
SENSOR-2720,348,31.0,22.6,3.44,-88.9,3.19,-2.58,5.89,1,test
SENSOR-2721,315,26.7,63.0,3.99,-54.5,5.6,-1.16,4.5,1,train
SENSOR-2722,335,15.4,81.4,3.55,-81.1,0.82,-3.26,2.38,1,train
SENSOR-2723,241,25.0,45.0,3.82,-70.0,0.81,0.33,3.03,1,train
SENSOR-2724,218,24.8,87.1,3.88,-83.7,3.59,0.8,5.44,1,train
SENSOR-2725,304,40.6,93.7,3.45,-67.9,1.55,-2.17,1.69,1,train
SENSOR-2726,237,26.4,24.4,3.59,-74.5,2.46,1.61,1.08,0,train
SENSOR-2727,347,29.7,34.7,3.87,-80.7,6.1,3.8,2.56,1,train
SENSOR-2728,313,26.3,54.7,4.07,-69.9,5.24,-3.09,4.25,1,validation
SENSOR-2729,54,19.0,66.9,3.48,-67.9,0.6,-0.63,0.34,1,train
SENSOR-2730,203,24.8,47.2,3.72,-56.9,0.79,-2.45,7.17,0,test
SENSOR-2731,167,18.0,79.9,3.52,-62.9,1.35,-0.11,1.74,1,test
SENSOR-2732,61,13.5,67.9,3.64,-69.7,1.15,2.16,0.62,0,test
SENSOR-2733,337,27.8,49.4,3.92,-58.1,6.36,1.53,6.84,1,train
SENSOR-2734,79,43.4,38.0,3.57,-63.6,3.1,-2.4,6.21,1,train
SENSOR-2735,346,29.5,44.9,4.07,-64.9,4.66,1.12,7.7,1,train
SENSOR-2736,268,23.9,39.7,3.33,-61.3,0.83,-0.93,4.11,1,validation
SENSOR-2737,171,13.9,91.2,3.41,-49.5,1.02,4.47,7.87,1,train
SENSOR-2738,156,21.0,89.9,3.92,-70.3,7.07,1.56,1.92,0,validation
SENSOR-2739,274,21.5,42.5,3.75,-92.4,1.28,1.97,2.78,0,train
SENSOR-2740,170,28.0,69.7,3.95,-92.1,4.07,3.87,3.7,1,train
SENSOR-2741,312,36.8,75.0,3.59,-80.1,2.77,-1.51,6.06,1,validation
SENSOR-2742,11,32.6,61.8,3.38,-83.0,3.32,0.07,2.45,0,test
SENSOR-2743,182,18.5,44.2,3.63,-64.5,2.67,-1.62,8.3,1,train
SENSOR-2744,246,29.0,87.8,3.76,-73.1,7.43,3.13,1.56,1,train
SENSOR-2745,167,22.7,93.1,3.12,-52.0,0.59,0.58,6.53,1,train
SENSOR-2746,71,22.4,25.0,3.82,-60.4,2.16,1.4,2.42,1,validation
SENSOR-2747,231,25.7,48.0,3.86,-66.6,4.66,0.01,0.88,0,train
SENSOR-2748,283,22.6,30.2,3.38,-75.2,2.48,0.02,3.02,1,train
SENSOR-2749,86,22.1,34.8,3.79,-68.4,1.36,-1.72,3.15,0,train
SENSOR-2750,361,35.0,75.8,3.34,-70.2,2.85,4.26,1.53,1,validation
SENSOR-2751,133,26.4,76.0,3.93,-60.8,4.01,-1.61,4.73,0,train
SENSOR-2752,286,24.6,85.8,3.62,-81.3,4.31,2.82,4.63,1,train
SENSOR-2753,356,20.6,84.8,3.7,-69.8,2.92,0.1,4.04,1,test
SENSOR-2754,152,23.9,61.7,3.16,-58.4,8.08,2.88,3.18,0,train
SENSOR-2755,72,21.5,76.6,3.75,-68.7,6.39,1.57,0.54,0,train
SENSOR-2756,92,27.1,59.5,3.73,-56.6,2.89,-3.01,0.61,0,test
SENSOR-2757,184,27.3,46.7,3.96,-65.4,1.14,-5.02,5.13,1,train
SENSOR-2758,114,23.7,84.7,3.75,-91.8,4.9,-2.25,6.5,0,train
SENSOR-2759,239,27.0,65.7,3.73,-50.4,2.58,-3.87,6.02,0,train
SENSOR-2760,41,23.1,50.6,3.45,-55.3,2.16,0.08,0.73,0,test
SENSOR-2761,361,30.8,81.1,3.96,-68.1,3.46,-0.47,2.32,0,train
SENSOR-2762,127,21.7,81.1,3.89,-47.1,1.76,-6.31,3.09,1,validation
SENSOR-2763,10,22.3,37.2,3.74,-63.4,4.89,3.12,1.19,0,train
SENSOR-2764,267,22.5,44.5,3.59,-85.8,1.35,-1.66,0.78,0,train
SENSOR-2765,2,16.3,67.0,3.48,-68.3,0.4,-0.32,3.23,0,validation
SENSOR-2766,323,25.6,24.1,3.79,-73.5,3.16,4.37,4.95,1,train
SENSOR-2767,317,21.1,37.3,3.73,-71.7,1.74,-0.6,2.05,0,validation
SENSOR-2768,278,22.8,52.1,3.26,-94.3,0.13,1.54,9.15,0,validation
SENSOR-2769,72,25.1,90.7,3.34,-77.7,2.78,-0.34,0.4,1,validation
SENSOR-2770,4,17.4,79.5,3.67,-69.0,2.78,6.34,7.4,1,validation
SENSOR-2771,215,31.2,83.1,3.56,-76.7,4.05,-0.62,1.54,0,train
SENSOR-2772,19,20.8,46.2,3.5,-48.6,3.01,1.83,2.3,1,train
SENSOR-2773,291,12.7,84.4,4.07,-64.6,0.16,-0.9,1.27,1,train
SENSOR-2774,345,31.8,32.9,3.54,-84.5,0.31,0.5,3.42,1,test
SENSOR-2775,353,25.6,62.7,3.5,-76.5,4.16,-1.07,0.53,0,train
SENSOR-2776,40,28.7,79.4,3.46,-77.8,1.7,0.93,4.95,1,train
SENSOR-2777,263,16.3,30.7,3.82,-70.5,8.33,1.14,4.23,1,train
SENSOR-2778,41,27.4,22.2,3.61,-57.4,1.71,-2.36,5.79,0,validation
SENSOR-2779,131,21.1,29.4,3.56,-88.8,1.66,0.33,3.5,0,train
SENSOR-2780,194,29.5,68.6,3.74,-57.1,0.37,1.5,6.01,0,validation
SENSOR-2781,352,36.5,43.0,4.09,-82.6,0.57,5.81,7.53,1,test
SENSOR-2782,329,19.8,24.8,3.8,-75.8,2.54,1.34,5.13,0,test
SENSOR-2783,55,31.8,60.7,3.89,-46.8,5.81,2.46,5.22,1,test
SENSOR-2784,77,10.0,85.1,3.79,-61.2,0.82,0.31,5.84,0,train
SENSOR-2785,131,27.3,34.0,3.82,-62.4,2.01,1.71,0.58,0,validation
SENSOR-2786,330,21.7,44.1,4.09,-74.7,5.6,-2.49,0.91,1,train
SENSOR-2787,41,27.7,93.8,3.83,-66.4,0.73,3.09,0.91,0,train
SENSOR-2788,267,30.2,73.9,3.82,-48.8,1.8,6.64,14.66,1,train
SENSOR-2789,133,32.5,50.9,3.61,-58.3,2.21,-0.67,12.25,1,train
SENSOR-2790,190,16.4,88.9,3.62,-66.0,1.25,0.42,1.49,0,validation
SENSOR-2791,22,13.7,72.6,3.54,-69.5,2.75,-3.35,6.49,0,train
SENSOR-2792,107,19.0,48.9,3.81,-53.8,8.99,-4.55,4.06,1,train
SENSOR-2793,13,19.8,43.6,4.21,-80.3,0.76,0.78,4.52,0,train
SENSOR-2794,127,22.0,64.9,3.63,-66.6,5.5,0.97,5.0,1,train
SENSOR-2795,158,23.5,69.5,3.52,-85.9,7.4,5.59,5.41,1,validation
SENSOR-2796,209,13.9,77.3,3.44,-64.4,0.44,5.19,4.49,1,test
SENSOR-2797,13,35.2,64.1,3.79,-51.8,6.22,5.18,3.53,1,test
SENSOR-2798,147,27.0,84.1,3.32,-62.8,0.61,1.84,5.83,1,test
SENSOR-2799,94,18.8,84.4,3.78,-62.2,3.65,1.65,9.03,1,train
SENSOR-2800,277,21.8,27.5,3.66,-46.6,0.78,1.24,0.67,1,validation
SENSOR-2801,268,20.8,51.2,3.65,-70.4,0.87,3.79,1.42,1,train
SENSOR-2802,162,21.9,53.3,4.21,-84.4,2.46,-0.63,1.41,1,test
SENSOR-2803,334,16.6,32.5,3.74,-72.1,3.03,-1.08,4.55,1,test
SENSOR-2804,16,18.6,66.2,3.75,-68.3,5.28,-6.26,1.33,1,train
SENSOR-2805,138,9.4,56.1,3.69,-98.2,11.67,-4.92,3.14,1,train
SENSOR-2806,172,29.0,38.2,3.55,-69.6,1.3,-0.78,2.91,0,train
SENSOR-2807,167,12.0,66.1,3.5,-89.1,2.19,-1.2,0.76,0,train
SENSOR-2808,142,29.9,22.3,3.13,-79.7,2.27,7.57,2.28,1,train
SENSOR-2809,148,24.4,50.2,3.91,-62.6,1.04,1.66,0.54,1,train
SENSOR-2810,173,22.0,61.2,3.43,-86.4,1.97,-2.2,5.75,0,train
SENSOR-2811,206,17.1,62.2,3.98,-69.7,2.45,0.88,6.45,0,train
SENSOR-2812,244,16.2,83.9,3.64,-58.2,7.34,3.25,4.76,1,train
SENSOR-2813,27,30.6,73.4,3.39,-85.7,1.34,0.4,3.84,0,train
SENSOR-2814,234,15.3,36.2,3.84,-49.6,1.55,1.66,2.46,1,test
SENSOR-2815,218,18.6,83.7,3.38,-52.9,2.45,0.89,2.11,0,train
SENSOR-2816,323,5.7,78.3,3.91,-77.6,0.4,2.62,1.94,1,validation
SENSOR-2817,211,18.5,38.6,3.83,-60.7,2.74,-1.86,6.04,1,test
SENSOR-2818,111,26.1,56.3,3.31,-62.3,2.72,-1.66,0.51,1,train
SENSOR-2819,314,32.8,79.1,4.12,-40.2,7.46,1.93,0.99,1,train
SENSOR-2820,108,32.1,73.4,3.79,-84.8,1.0,-0.94,2.46,0,validation
SENSOR-2821,20,31.7,79.3,3.75,-87.5,2.56,-5.73,3.71,0,train
SENSOR-2822,152,23.4,23.9,3.72,-72.3,2.95,3.44,5.11,0,train
SENSOR-2823,326,14.4,47.2,3.6,-53.9,0.45,-3.25,5.65,1,test
SENSOR-2824,193,18.7,32.6,3.77,-51.9,1.2,-7.98,2.44,0,validation
SENSOR-2825,153,21.0,54.3,3.69,-63.6,1.82,0.34,3.65,1,validation
SENSOR-2826,240,16.2,31.2,3.72,-57.7,5.39,2.68,4.53,1,train
SENSOR-2827,331,18.2,53.2,3.72,-54.6,1.32,0.24,1.84,0,test
SENSOR-2828,321,22.3,47.8,3.52,-81.6,0.61,0.76,18.0,1,train
SENSOR-2829,59,28.3,72.9,3.56,-75.0,2.16,1.41,0.7,0,test
SENSOR-2830,358,29.8,40.8,4.25,-76.3,6.2,-1.0,3.45,1,train
SENSOR-2831,103,23.6,41.1,3.15,-58.3,0.89,-3.05,1.82,0,train
SENSOR-2832,117,23.8,65.5,3.74,-58.0,1.08,0.11,2.89,0,validation
SENSOR-2833,188,15.8,25.1,3.54,-69.2,1.15,-0.25,6.22,1,train
SENSOR-2834,147,23.6,68.0,3.77,-59.7,9.0,-2.25,9.24,1,train
SENSOR-2835,195,29.7,26.4,3.91,-62.5,0.84,-0.78,7.17,1,test
SENSOR-2836,46,21.4,71.2,4.22,-77.3,0.78,-1.15,9.08,0,train
SENSOR-2837,119,28.7,90.5,3.61,-86.0,1.86,1.84,4.08,1,test
SENSOR-2838,315,20.6,64.5,3.79,-46.1,3.54,-3.31,6.85,1,train
SENSOR-2839,260,32.2,68.0,3.31,-66.8,3.61,-1.63,13.84,1,train
SENSOR-2840,135,10.2,74.9,3.42,-62.5,5.32,-2.92,7.96,1,train
SENSOR-2841,97,31.5,40.3,3.68,-46.4,3.19,4.15,7.12,1,train
SENSOR-2842,324,27.6,73.0,3.86,-53.8,1.51,-6.05,4.6,1,train
SENSOR-2843,293,23.5,66.7,3.91,-52.0,3.62,1.85,1.84,0,train
SENSOR-2844,296,19.7,42.8,3.43,-72.7,1.9,0.53,2.6,1,test
SENSOR-2845,23,18.0,86.6,4.08,-53.2,3.59,-6.57,3.66,1,train
SENSOR-2846,223,13.1,88.5,3.81,-91.1,0.94,8.33,1.46,1,train
SENSOR-2847,213,23.1,45.1,4.07,-72.8,4.86,-1.2,2.61,0,validation
SENSOR-2848,354,29.1,68.0,3.54,-68.9,0.26,-1.91,4.11,1,validation
SENSOR-2849,25,22.9,64.8,3.51,-93.2,1.07,2.33,5.3,0,train
SENSOR-2850,73,31.6,40.4,3.76,-72.2,1.3,1.62,3.02,0,test
SENSOR-2851,260,20.0,29.1,4.0,-71.7,0.37,-1.72,4.26,1,test
SENSOR-2852,340,19.1,33.2,3.46,-74.6,1.43,-1.05,8.96,1,train
SENSOR-2853,300,23.3,37.6,3.76,-70.3,2.94,0.21,2.67,0,train
SENSOR-2854,253,23.7,40.6,3.85,-35.0,8.09,-0.01,5.51,0,train
SENSOR-2855,249,31.8,51.5,3.74,-68.7,2.11,5.8,3.44,0,validation
SENSOR-2856,348,18.7,90.6,3.73,-75.3,1.22,-1.7,4.7,1,validation
SENSOR-2857,282,38.4,59.7,3.64,-86.1,5.89,-3.34,1.01,1,validation
SENSOR-2858,68,26.1,45.2,3.66,-85.6,2.2,-3.96,6.7,0,train
SENSOR-2859,76,21.6,51.6,4.03,-97.2,1.36,2.25,5.48,0,train
SENSOR-2860,269,25.2,67.5,3.42,-50.1,0.89,5.99,2.99,1,train
SENSOR-2861,303,13.0,87.8,3.49,-56.4,3.22,-1.12,1.19,1,validation
SENSOR-2862,105,33.9,56.4,3.67,-86.8,0.9,-1.72,2.63,0,train
SENSOR-2863,255,32.9,60.6,4.09,-49.6,1.95,1.86,5.06,0,train
SENSOR-2864,202,24.4,76.8,3.42,-81.8,2.17,2.95,0.76,1,train
SENSOR-2865,189,35.1,45.0,3.48,-70.5,2.94,5.07,0.83,1,test
SENSOR-2866,110,17.7,93.2,4.25,-87.5,1.53,2.27,3.17,0,train
SENSOR-2867,185,25.4,40.6,3.68,-71.0,2.49,4.76,3.49,1,test
SENSOR-2868,52,14.0,35.4,3.56,-69.4,1.28,-2.4,1.49,1,train
SENSOR-2869,110,25.0,58.6,3.66,-59.0,1.71,-1.62,7.23,1,train
SENSOR-2870,250,27.4,92.2,3.8,-55.9,3.01,0.08,2.13,1,test
SENSOR-2871,157,23.3,50.7,3.56,-71.1,0.62,-5.27,1.9,0,train
SENSOR-2872,33,34.6,59.9,4.04,-59.9,4.66,-0.81,6.72,1,train
SENSOR-2873,340,12.2,27.2,3.83,-64.4,1.9,-4.54,3.86,1,train
